body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,SA out to side plus weight,x 10 daily,Sitting up tall on swiss ball with arms up at shoulder height holding weight. Draw tummy in. Take one arm out to side without weight shifting or twisting trunk. Take arm back to centre and switch sides. ,
Lx,Deep Core,Neutral,Sitting on swiss ball,SA out to side plus band,x 10 daily,Sitting up tall on swiss ball with arms up at shoulder height holding band. Draw tummy in. Take one arm out to side without weight shifting or twisting trunk. Take arm back to centre and switch sides. ,
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,SA out to side plus band,x 10 daily,Sitting up tall on swiss ball with arms up at shoulder height holding band. Draw tummy in. Take one arm out to side without weight shifting or twisting trunk. Take arm back to centre and switch sides. ,
Lx,Deep Core,Neutral,Sitting on swiss ball,Scissor arms,x 10 daily,"Sitting up tall on swiss ball. Draw tummy in and arms out in front. From here, one arm lifts overhead and the opposite arm lowers by the side. Keep alternating side to side without back arch or rib flare","weight, ball btwn knees"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Scissor arms,x 10 daily,"Sitting up tall on swiss ball. Draw tummy in and arms out in front. From here, one arm lifts overhead and the opposite arm lowers by the side. Keep alternating side to side without back arch or rib flare",
Lx,Deep Core,Neutral,Sitting on swiss ball,Arm circles,x 10 each way daily,"Sitting up tall on swiss ball. Draw tummy in. Reach arms up and overhead as far as you can without lower back arching or ribs flaring. Circle out and back. Continue circles. To change direction, take arms down out around and up. ","weight, band, ball btwn knees"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Pallof press,x 10 each way daily,"Sitting up tall on swiss ball, holding band in by chest. Draw tummy in. Extend arms out long then bring back to chest without arms moving off to side.",
Lx,Deep Core,Neutral,Sitting on swiss ball,Pallof press,x 20 each way daily,"Sitting up tall on swiss ball, holding band in by chest. Draw tummy in. Extend arms out long then bring back to chest without arms moving off to side.",
Lx,Deep Core,Rotation,Sitting on swiss ball,Banded rotation,x 20 each way daily,"Sitting up tall on swiss ball, holding band at chest height with arms softly straight. Draw tummy in. Pull band and twist trunk to side, keeping arms in centred in front of chest at all times. Twist to the opposite side. Continue rotation from 10 o'clock to 2 o'clock",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Return to floor then reset and switch legs.",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Return to floor then reset and switch legs.",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, then extend leg out long whilst keeping hips square. Return to floor then reset and switch legs",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, then extend leg out long whilst keeping hips square. Return to floor then reset and switch legs",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus arms up,x 10 alternating L & R daily,"Sitting up tall on swiss ball, with arms up at shoulder height. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Return to floor then reset and switch legs.","weight, band"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus arms up,x 10 alternating L & R daily,"Sitting up tall on swiss ball, with arms up at shoulder height. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Return to floor then reset and switch legs.","weight, band"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus arms overhead,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Lift arms overhead as foot lowers to floor. Re-set and switch legs. ","weight, band"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus arms overhead,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Lift arms overhead as foot lowers to floor. Re-set and switch legs. ","weight, band"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus arms out,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms out to the side. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Lower foot to floor. Re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus arms out,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms out to the side. Draw tummy in, lift leg 1 inch off the floor whilst keeping hips square. Lower foot to floor. Re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus SA overhead,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, lift leg 1 inch off the floor as opposite arm lifts replicating arm swing whilst keeping hips square. Return to floor and lower arm then reset and switch sides",weight
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus SA overhead,x 10 alternating L & R daily,"Sitting up tall on swiss ball. Draw tummy in, lift leg 1 inch off the floor as opposite arm lifts replicating arm swing whilst keeping hips square. Return to floor and lower arm then reset and switch sides",weight
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus arms out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up at shoulder height. Draw tummy in, lift leg 1 inch off the floor and takes arms out to sides whilst keeping hips square. Arms return to center as foot returns to floor. Re-set and change legs. Alternate side to side ","weight, band"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus arms out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up at shoulder height. Draw tummy in, lift leg 1 inch off the floor and takes arms out to sides whilst keeping hips square. Arms return to center as foot returns to floor. Re-set and change legs. Alternate side to side ","weight, band"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus SA out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up at shoulder height. Draw tummy in, lift leg 1 inch off the floor and move opposite arm out to side whilst keeping hips square. Return foot to floor and arm to center then reset and switch legs.",weight
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus SA out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up at shoulder height. Draw tummy in, lift leg 1 inch off the floor and move opposite arm out to side whilst keeping hips square. Return foot to floor and arm to center then reset and switch legs.",weight
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus band hold,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding tension in band. Draw tummy in, lift leg 1 inch off the floor whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus band hold,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding tension in band. Draw tummy in, lift leg 1 inch off the floor whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus band pull,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding tension in band. Draw tummy in, lift leg 1 inch off the floor whilst keeping tension on band and hips square. Pull band as lower leg, re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus band pull,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding tension in band. Draw tummy in, lift leg 1 inch off the floor whilst keeping tension on band and hips square. Pull band as lower leg, re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus band hold side bias,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band at chest height with straight arms. Draw tummy in, lift leg 1 inch off the floor whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus band hold side bias,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band at chest height with straight arms. Draw tummy in, lift leg 1 inch off the floor whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg lift plus pallof press,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band in by chest. Draw tummy in, lift leg 1 inch off the floor and extend arms out long. Bring band back to chest as lower leg. Reset and switch legs",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg lift plus pallof press,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band in by chest. Draw tummy in, lift leg 1 inch off the floor and extend arms out long. Bring band back to chest as lower leg. Reset and switch legs",
Lx,Deep Core,Rotation,Sitting on swiss ball,Leg lift plus banded rotation,x 10 alternating L & R each way daily,"Sitting up tall on swiss ball, holding band at chest height with arms softly straight. Draw tummy in. Lift leg one inch off floor as pull band and twist trunk to side, keeping arms in centred in front of chest. Twist back to start position and lower leg. Repeat then switch sides with rotation from 10 o'clock to 2 o'clock",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus arms overhead,x 10 alternating L & R daily,"Sitting up tall on swiss ball, with arms up at shoulder height. Draw tummy in. Arms lift overhead as leg extends. Arms lower as leg lowers. Keep hips square and back neutral. Reset and switch legs","weight, band"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus arms overhead,x 10 alternating L & R daily,"Sitting up tall on swiss ball, with arms up at shoulder height. Draw tummy in. Arms lift overhead as leg extends. Arms lower as leg lowers. Keep hips square and back neutral. Reset and switch legs","weight, band"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus arms up,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up at shoulder height. Draw tummy in, extend leg whilst keeping hips square. Lower foot to floor. Re-set and switch sides","weight, band"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus arms up,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up at shoulder height. Draw tummy in, extend leg whilst keeping hips square. Lower foot to floor. Re-set and switch sides","weight, band"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus arms out,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms out to side. Draw tummy in, extend leg whilst keeping hips square. Lower foot to floor. Re-set and switch sides","weight, band"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus arms out,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms out to side. Draw tummy in, extend leg whilst keeping hips square. Lower foot to floor. Re-set and switch sides","weight, band"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus SA overhead,x 10 alternating L & R daily,Sitting up tall on swiss ball. Draw tummy in. Extend leg out long as opposite arm lifts. Lower leg and arm together. Keep hips square and back neutral. Reset and switch sides,weight
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus SA overhead,x 10 alternating L & R daily,Sitting up tall on swiss ball. Draw tummy in. Extend leg out long as opposite arm lifts. Lower leg and arm together. Keep hips square and back neutral. Reset and switch sides,weight
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus scissor arms,x 10 alternating L & R daily,Sitting up tall on swiss ball. Draw tummy in. Opposite arm lifts as leg extends long out whilst keep hips square. Leg returns to floor and arm lowers. Reset and switch sides,"weight, ball btwn knees"
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus scissor arms,x 10 alternating L & R daily,Sitting up tall on swiss ball.Draw tummy in. Opposite arm lifts as leg extends long out whilst keep hips square. Leg returns to floor and arm lowers. Reset and switch sides,"weight, ball btwn knees"
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus arms out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up. Draw tummy in. Extend leg as arms move out to sides. Leg lowers as arms return. Keep hips square and back neutral. Re-set and switch legs",weight
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus arms out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up. Draw tummy in. Extend leg as arms move out to sides. Leg lowers as arms return. Keep hips square and back neutral. Re-set and switch legs",weight
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus SA out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up. Draw tummy in. Extend leg as opposite arm moves out to the side. Leg lowers as arm returns. Keep hips square and back neutral. Re-set and switch legs",weight
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus SA out to side,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding arms up. Draw tummy in. Extend leg as opposite arm moves out to the side. Leg lowers as arm returns. Keep hips square and back neutral. Re-set and switch legs",weight
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus band hold,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band. Draw tummy in, extend leg whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus band hold,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band. Draw tummy in, extend leg whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus band pull,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding tension in band. Draw tummy in, extend leg whilst keeping tension on band and hips square. Pull band as lower leg, re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus band pull,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding tension in band. Draw tummy in, extend leg whilst keeping tension on band and hips square. Pull band as lower leg, re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus band hold side bias,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band in front of chest with straight arms. Draw tummy in, extend leg whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Anti-rotation,Sitting on swiss ball,Leg extension plus band hold side bias,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band in front of chest with straight arms. Draw tummy in, extend leg whilst keeping tension on band and hips square. Lower leg, re-set and switch sides",
Lx,Deep Core,Neutral,Sitting on swiss ball,Leg extension plus pallof press,x 10 alternating L & R daily,"Sitting up tall on swiss ball, holding band in by chest. Draw tummy in, extend leg and arms together. Bring band back to chest as lower leg. Reset and switch legs",
